get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13144,11,G,16,4,7,57.1,0,0,0,3,6,50,0,2,2,1,1,1,0,0,-2,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,22,SF,41,6,14,42.9,9,9,100,1,3,33.3,5,7,12,8,2,0,5,6,+2,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,0,C,6,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,-7,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,6,SG,24,2,6,33.3,0,0,0,2,4,50,0,0,0,2,1,1,1,0,-2,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,29,SG,37,12,18,66.7,5,6,83.3,0,2,0,1,8,9,1,3,0,2,1,-9,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,8,SG,37,3,13,23.1,0,0,0,2,6,33.3,0,5,5,10,1,2,4,0,-9,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,12,PF,26,5,8,62.5,2,2,100,0,0,0,2,4,6,4,1,3,0,0,0,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,5,PF,12,1,3,33.3,2,2,100,1,2,50,2,3,5,1,1,0,0,0,-4,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,7,SF,21,3,5,60,0,0,0,1,2,50,0,3,3,2,3,0,2,0,-1,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,11,PG,22,3,9,33.3,4,4,100,1,3,33.3,1,1,2,3,1,1,2,0,-15,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13157,0,G,15,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,+5,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,12,PF,24,6,6,100,0,2,0,0,0,0,4,2,6,4,3,1,0,1,-15,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,9,SF,32,4,8,50,0,0,0,1,2,50,2,7,9,2,3,0,3,1,-9,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,23,SF,35,9,21,42.9,4,5,80,1,5,20,1,4,5,4,1,1,1,0,-13,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,13,SG,29,5,13,38.5,0,0,0,3,8,37.5,0,1,1,3,1,0,0,0,-12,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,22,SG,36,9,19,47.4,4,8,50,0,2,0,2,4,6,4,1,1,3,0,-27,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,9,PF,17,4,8,50,1,2,50,0,3,0,3,2,5,0,1,0,0,0,-4,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,0,PF,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,0,SF,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,-4,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,0,SF,8,0,3,0,0,0,0,0,3,0,1,0,1,1,1,0,2,0,-2,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,0,C,4,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,-3,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,13,PG,28,4,9,44.4,4,5,80,1,4,25,0,4,4,5,2,2,1,1,+4,
,,,,2611,Kira,Lewis Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,0,PG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,0,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13185,6,G,21,3,7,42.9,0,0,0,0,3,0,1,3,4,2,3,1,0,0,-3,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,4,PF,22,2,3,66.7,0,0,0,0,0,0,1,3,4,1,2,0,0,0,-18,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,11,SF,37,4,12,33.3,2,2,100,1,2,50,4,5,9,2,4,2,0,1,-22,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,24,SF,38,8,14,57.1,8,8,100,0,0,0,1,3,4,8,2,0,5,2,-11,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,14,PG,29,5,12,41.7,3,4,75,1,4,25,0,3,3,6,6,4,4,0,+7,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,16,SG,26,6,12,50,0,0,0,4,8,50,0,1,1,0,5,2,1,0,-19,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,5,PF,13,1,2,50,3,3,100,0,1,0,1,3,4,0,2,0,1,0,+14,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,24,SF,31,7,16,43.8,7,8,87.5,3,7,42.9,3,6,9,6,4,1,1,0,+11,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,12,C,19,3,6,50,3,4,75,3,4,75,2,5,7,3,2,2,0,0,+14,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13201,15,G,25,5,12,41.7,2,3,66.7,3,5,60,3,2,5,3,3,1,2,0,+19,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,16,PF,32,8,13,61.5,0,0,0,0,1,0,4,2,6,6,5,0,1,0,+15,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,19,SF,38,7,13,53.8,4,4,100,1,3,33.3,1,6,7,3,3,3,2,2,+18,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,13,SF,37,4,14,28.6,5,6,83.3,0,3,0,1,3,4,7,1,1,5,0,+10,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,16,PG,34,5,11,45.5,6,7,85.7,0,1,0,1,2,3,10,2,2,6,1,+6,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,24,SG,32,9,15,60,0,0,0,6,11,54.5,0,5,5,1,1,1,2,0,+12,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,5,PF,7,2,2,100,0,0,0,1,1,100,0,2,2,0,1,0,1,0,-5,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,8,PF,14,3,6,50,0,0,0,2,3,66.7,1,2,3,2,1,1,1,0,+6,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,0,SF,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,+4,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,17,SF,19,5,7,71.4,3,3,100,4,5,80,0,2,2,0,2,0,0,1,-6,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,0,C,5,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,-7,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13220,0,G,20,0,1,0,0,0,0,0,1,0,0,3,3,4,2,1,0,0,+2,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,5,SF,26,2,9,22.2,0,0,0,1,2,50,1,4,5,4,1,2,1,2,-13,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,28,SF,33,10,17,58.8,7,8,87.5,1,2,50,3,4,7,4,1,1,1,0,-10,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,6,C,20,3,5,60,0,0,0,0,0,0,0,5,5,1,6,0,3,2,-17,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,12,SG,26,5,12,41.7,0,0,0,2,5,40,2,2,4,0,1,2,1,0,-17,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,25,SG,30,7,16,43.8,5,7,71.4,6,11,54.5,0,1,1,6,2,0,0,0,-6,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,8,PF,25,4,4,100,0,1,0,0,0,0,1,3,4,1,2,0,2,0,-10,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,3,PF,14,1,3,33.3,0,0,0,1,2,50,0,1,1,0,1,0,4,0,-13,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,0,SF,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,8,SF,16,3,5,60,2,2,100,0,1,0,0,1,1,0,2,2,0,1,-21,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,8,PG,22,4,10,40,0,0,0,0,5,0,0,2,2,1,1,1,1,0,-18,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13240,3,G,24,1,8,12.5,1,2,50,0,4,0,1,6,7,0,1,3,1,0,-19,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,19,SF,48,8,15,53.3,0,1,0,3,5,60,3,4,7,9,3,0,3,1,+4,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,19,C,33,8,9,88.9,3,4,75,0,0,0,3,9,12,3,5,0,2,2,-6,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,16,SG,40,6,15,40,0,0,0,4,8,50,0,6,6,0,2,2,1,0,-9,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,23,SG,43,9,16,56.3,3,4,75,2,5,40,1,6,7,4,3,1,4,1,-13,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,17,SG,43,7,20,35,1,2,50,2,9,22.2,1,2,3,11,1,1,1,0,-1,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,6,PF,19,3,4,75,0,0,0,0,1,0,1,4,5,4,1,1,0,1,+2,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,2,SF,18,0,4,0,2,2,100,0,1,0,0,0,0,2,0,0,0,0,+2,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,19,PG,36,5,16,31.3,6,6,100,3,6,50,2,6,8,4,1,1,0,0,-23,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13258,6,G,10,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,+4,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,9,SF,26,4,7,57.1,0,0,0,1,3,33.3,1,2,3,3,0,0,1,0,-31,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,17,SF,25,5,12,41.7,5,6,83.3,2,5,40,2,3,5,4,1,0,1,2,-22,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,14,C,28,7,8,87.5,0,2,0,0,0,0,1,8,9,1,2,1,3,2,-21,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,2,SG,15,1,5,20,0,0,0,0,2,0,0,1,1,0,0,0,0,0,-16,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,8,SG,24,3,10,30,1,1,100,1,3,33.3,1,0,1,6,1,0,2,0,-20,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,3,PF,15,1,1,100,1,2,50,0,0,0,1,1,2,0,0,0,0,0,-13,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,11,PF,12,4,5,80,2,2,100,1,2,50,1,5,6,1,0,0,1,1,-4,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,2,PF,12,1,5,20,0,0,0,0,2,0,1,2,3,0,3,0,4,0,-4,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,5,SF,12,2,4,50,1,2,50,0,2,0,1,0,1,0,2,1,1,0,-4,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,7,SF,24,3,7,42.9,0,0,0,1,2,50,1,2,3,5,1,1,3,0,-6,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,0,PG,18,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,2,1,-25,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13266,22,G,30,9,16,56.3,0,0,0,4,8,50,0,4,4,2,2,1,0,0,-24,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,18,SF,36,6,14,42.9,5,6,83.3,1,5,20,0,4,4,5,2,0,2,1,+4,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,12,C,33,5,7,71.4,2,2,100,0,0,0,4,8,12,2,2,0,1,1,+6,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,14,SG,28,5,13,38.5,0,0,0,4,8,50,0,0,0,1,1,3,1,0,-2,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,23,SG,33,9,15,60,1,1,100,4,6,66.7,0,6,6,5,4,0,1,1,0,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,18,SG,31,6,13,46.2,3,4,75,3,6,50,0,3,3,4,1,0,0,0,-4,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,4,PF,15,2,3,66.7,0,0,0,0,0,0,3,5,8,2,2,1,1,0,0,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,12,SF,22,4,5,80,4,4,100,0,0,0,0,3,3,4,3,1,0,0,+8,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,16,PG,27,4,9,44.4,5,7,71.4,3,6,50,0,4,4,5,2,0,2,0,+9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13274,6,G,15,2,2,100,0,0,0,2,2,100,0,1,1,2,0,0,1,0,+9,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,13,SF,35,4,16,25,5,5,100,0,3,0,6,4,10,8,2,2,1,2,-2,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,16,C,37,7,11,63.6,2,2,100,0,0,0,5,8,13,3,4,3,4,6,+14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,8,SG,34,2,11,18.2,2,2,100,2,8,25,0,1,1,3,1,4,1,0,+17,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,21,SG,36,8,12,66.7,4,5,80,1,3,33.3,1,4,5,7,2,1,2,0,+8,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,25,SG,38,9,19,47.4,3,4,75,4,9,44.4,0,4,4,2,2,1,1,0,+21,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,11,SF,22,5,13,38.5,1,1,100,0,2,0,2,1,3,0,2,1,1,0,-13,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,0,SF,7,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-12,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,7,C,11,3,6,50,0,0,0,1,2,50,2,1,3,0,1,1,0,0,-11,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13292,6,G,20,2,5,40,0,0,0,2,5,40,0,1,1,1,3,1,0,0,-7,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,24,SF,35,9,15,60,5,6,83.3,1,3,33.3,2,8,10,10,3,1,1,1,+1,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,6,C,21,3,7,42.9,0,2,0,0,0,0,3,4,7,1,2,0,0,1,-14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,6,SG,23,2,7,28.6,0,0,0,2,5,40,0,2,2,2,1,1,1,0,-2,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,14,SG,33,5,14,35.7,4,7,57.1,0,2,0,2,5,7,1,0,1,2,0,-12,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,10,SG,32,4,10,40,0,0,0,2,4,50,1,2,3,4,1,1,0,0,-12,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,11,PF,22,4,10,40,2,2,100,1,2,50,4,2,6,3,0,3,2,1,-19,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,0,PF,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-3,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,2,SF,20,1,5,20,0,0,0,0,2,0,0,2,2,0,1,0,1,0,-21,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,0,SF,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-3,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,0,C,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,8,G,19,3,9,33.3,2,3,66.7,0,5,0,0,2,2,0,3,0,1,0,-7,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13304,14,G,22,4,8,50,3,3,100,3,6,50,0,0,0,1,2,0,1,0,-22,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,7,SF,30,3,15,20,0,1,0,1,3,33.3,5,4,9,9,3,1,5,1,-6,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,12,C,20,5,10,50,2,2,100,0,0,0,3,3,6,1,2,0,0,0,-5,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,4,SG,22,2,7,28.6,0,0,0,0,0,0,0,1,1,0,1,2,2,0,-19,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,13,SG,24,6,10,60,1,2,50,0,2,0,2,3,5,2,3,1,4,0,-30,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,7,SG,26,2,12,16.7,2,2,100,1,9,11.1,0,3,3,3,2,1,3,1,-24,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,17,PF,21,6,10,60,4,4,100,1,4,25,0,5,5,2,3,3,1,0,-20,
