get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,2785,Omer,Yurtseven,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13287,0,C,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13287,13,PG,32,4,12,33.3,2,2,100,3,8,37.5,1,0,1,4,0,0,0,0,-8,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13287,7,SG,14,1,6,16.7,5,9,55.6,0,2,0,3,1,4,2,2,0,0,0,-6,
,,,,2842,Jason,Preston,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13287,0,G,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
,,,,3454,Johnny,Juzang,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13287,0,G,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13287,11,G,30,4,11,36.4,3,4,75,0,5,0,0,0,0,6,0,1,1,0,-1,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,11,PF,28,3,6,50,5,5,100,0,1,0,2,5,7,5,0,0,3,1,-27,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,19,PF,34,8,17,47.1,0,0,0,3,7,42.9,0,5,5,0,1,1,1,0,-26,
,,,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,11,C,26,5,7,71.4,1,1,100,0,0,0,1,8,9,1,2,2,2,4,0,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,22,PG,26,9,15,60,2,4,50,2,3,66.7,2,4,6,5,1,0,2,0,-20,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,5,G,29,2,10,20,0,0,0,1,6,16.7,0,1,1,4,1,0,2,0,-32,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,0,F,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-2,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,0,F,19,0,2,0,0,0,0,0,2,0,0,4,4,0,4,0,2,1,-2,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,0,F,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-2,
,,,,2785,Omer,Yurtseven,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,2,C,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,22,PG,33,7,17,41.2,4,4,100,4,7,57.1,2,2,4,1,3,0,1,1,-8,
,,,,2611,Kira,Lewis Jr.,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,0,PG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,13,SG,16,5,9,55.6,2,2,100,1,3,33.3,1,2,3,4,2,2,2,0,+6,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13317,2,G,19,1,6,16.7,0,0,0,0,3,0,1,1,2,3,2,3,1,0,+7,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,11,PF,28,5,10,50,1,3,33.3,0,3,0,3,7,10,2,4,1,2,1,-6,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,16,PF,34,6,15,40,2,2,100,2,7,28.6,2,6,8,1,1,0,2,1,-16,
,,,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,12,C,28,6,13,46.2,0,0,0,0,1,0,5,2,7,1,4,0,2,3,-20,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,18,PG,26,8,15,53.3,0,0,0,2,5,40,0,0,0,3,1,0,0,2,-12,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,13,G,33,5,9,55.6,0,0,0,3,5,60,0,5,5,7,3,2,2,0,-5,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,3,F,2,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,+7,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,9,F,16,4,9,44.4,0,0,0,1,6,16.7,2,3,5,1,2,0,0,0,-1,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,3,F,2,1,3,33.3,1,1,100,0,2,0,0,0,0,0,0,0,0,0,+7,
,,,,2785,Omer,Yurtseven,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,1,C,2,0,0,0,1,2,50,0,0,0,1,1,2,0,0,0,0,0,+7,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,17,PG,32,6,14,42.9,2,2,100,3,8,37.5,0,3,3,5,2,0,4,0,-17,
,,,,2611,Kira,Lewis Jr.,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,0,PG,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,+7,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,7,SG,16,2,5,40,2,2,100,1,4,25,1,1,2,4,1,0,1,0,-10,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13336,12,G,17,5,6,83.3,1,1,100,1,2,50,1,0,1,3,3,1,0,0,-21,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,18,PF,31,8,14,57.1,1,1,100,1,3,33.3,4,9,13,2,4,1,1,1,0,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,20,PF,34,6,23,26.1,4,4,100,4,11,36.4,5,9,14,3,1,0,1,0,+8,
,,,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,4,C,25,1,2,50,2,2,100,0,1,0,3,3,6,2,3,1,1,1,+1,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,35,PG,34,10,18,55.6,12,13,92.3,3,8,37.5,1,2,3,9,2,1,3,1,+15,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,33,G,41,11,22,50,2,3,66.7,9,16,56.3,0,2,2,6,6,3,2,0,+7,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,3,F,16,1,1,100,0,0,0,1,1,100,1,2,3,0,0,2,2,0,-12,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,13,PG,33,3,8,37.5,6,7,85.7,1,5,20,2,0,2,9,2,0,3,0,-12,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,3,SG,5,1,2,50,0,0,0,1,1,100,0,0,0,1,2,0,0,0,-9,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13932,8,G,21,2,3,66.7,2,2,100,2,3,66.7,1,4,5,1,2,2,3,0,-13,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,9,PF,31,4,10,40,0,0,0,1,2,50,6,12,18,2,3,0,2,1,+10,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,21,PF,37,5,14,35.7,9,10,90,2,9,22.2,1,8,9,6,2,0,2,0,-11,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,12,F,26,5,9,55.6,1,1,100,1,5,20,4,5,9,1,2,0,0,0,+10,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,17,PG,26,3,9,33.3,9,10,90,2,4,50,0,2,2,5,2,0,4,0,+2,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,16,G,31,7,14,50,0,0,0,2,8,25,0,3,3,5,2,0,5,0,+7,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,7,F,13,3,6,50,0,0,0,1,3,33.3,0,0,0,0,2,1,1,0,-9,
,,,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,2,C,17,1,4,25,0,0,0,0,1,0,1,1,2,0,1,1,1,1,-18,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,15,PG,34,5,13,38.5,5,6,83.3,0,4,0,1,7,8,4,4,1,4,0,-19,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13349,8,G,25,4,7,57.1,0,0,0,0,3,0,2,1,3,3,3,0,0,0,-12,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,20,PF,27,6,11,54.5,5,5,100,3,6,50,0,8,8,1,1,2,1,2,+18,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,26,PF,32,10,18,55.6,1,1,100,5,8,62.5,1,6,7,4,0,2,1,1,+9,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,9,F,26,4,8,50,0,0,0,1,5,20,1,2,3,0,6,0,0,1,+12,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,16,PG,27,4,9,44.4,8,8,100,0,0,0,1,1,2,10,4,4,4,0,+19,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,7,G,30,3,13,23.1,0,0,0,1,4,25,0,3,3,6,0,1,3,1,+11,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,0,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,5,F,16,2,3,66.7,0,0,0,1,1,100,0,3,3,1,0,0,1,0,+5,
,,,,2785,Omer,Yurtseven,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,3,C,3,1,1,100,0,0,0,1,1,100,0,1,1,0,1,0,0,0,-2,
,,,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,10,C,19,4,5,80,2,4,50,0,0,0,1,5,6,2,3,0,2,3,+3,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,22,PG,33,8,17,47.1,2,2,100,4,8,50,0,2,2,10,0,0,1,0,+21,
,,,,2611,Kira,Lewis Jr.,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,2,PG,3,1,1,100,0,0,0,0,0,0,1,0,1,1,0,0,0,0,-2,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,8,G,20,3,3,100,1,2,50,1,1,100,0,2,2,1,1,4,3,0,+5,
,,,,3454,Johnny,Juzang,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13373,0,G,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-2,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,5,PF,22,2,8,25,1,1,100,0,3,0,3,7,10,2,4,0,5,1,-20,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,11,PF,26,4,13,30.8,3,4,75,0,6,0,2,2,4,0,0,0,2,0,-23,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,8,F,29,3,8,37.5,0,0,0,2,4,50,0,8,8,1,3,2,0,0,-9,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,22,PG,29,8,16,50,3,5,60,3,6,50,0,1,1,3,2,6,3,0,-18,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,14,G,34,5,15,33.3,0,0,0,4,9,44.4,0,1,1,6,1,0,2,0,-14,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,6,F,17,2,5,40,0,0,0,2,4,50,0,1,1,0,3,0,1,0,-9,
,,,,3457,Walker,Kessler,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,14,C,30,6,8,75,2,2,100,0,0,0,4,8,12,0,0,1,1,2,-13,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,6,PG,27,2,10,20,2,2,100,0,3,0,1,0,1,8,1,1,1,0,-11,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,9,SG,10,2,6,33.3,5,5,100,0,2,0,2,1,3,1,0,1,0,1,-7,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13383,2,G,16,1,5,20,0,0,0,0,1,0,0,2,2,3,1,0,2,0,-11,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,19,PF,36,7,10,70,3,4,75,2,3,66.7,3,7,10,1,5,1,2,0,-3,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,18,PF,34,6,15,40,2,2,100,4,7,57.1,2,1,3,0,2,1,1,0,0,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,10,F,27,3,6,50,2,2,100,2,4,50,2,5,7,1,4,1,1,1,-4,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,19,PG,30,5,12,41.7,6,10,60,3,5,60,0,3,3,4,0,1,1,0,-2,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,19,G,31,5,12,41.7,7,7,100,2,4,50,0,3,3,9,0,1,2,0,-4,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,8,F,12,3,6,50,1,1,100,1,3,33.3,0,4,4,0,2,0,0,0,-8,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,2,F,14,0,2,0,2,2,100,0,2,0,0,1,1,1,4,0,3,0,-8,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,5,PG,36,2,10,20,0,0,0,1,5,20,0,5,5,7,2,2,2,0,-6,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13398,7,G,22,3,7,42.9,0,0,0,1,4,25,0,1,1,2,3,1,1,0,-5,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,18,PF,33,8,13,61.5,1,2,50,1,3,33.3,2,4,6,3,3,0,1,1,-16,
,,,,830,Lauri,Markkanen,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,25,PF,41,5,15,33.3,11,12,91.7,4,9,44.4,2,2,4,6,4,2,1,1,+6,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,8,F,29,4,7,57.1,0,0,0,0,2,0,4,9,13,1,3,0,1,2,-16,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,18,PG,31,7,13,53.8,4,4,100,0,1,0,0,1,1,5,0,0,0,0,-10,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,31,G,43,12,23,52.2,1,2,50,6,14,42.9,0,4,4,4,0,0,5,0,-8,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,0,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,6,F,13,2,4,50,0,0,0,2,3,66.7,0,0,0,0,1,0,2,0,+2,
,,,,2785,Omer,Yurtseven,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,7,C,15,3,4,75,1,2,50,0,0,0,2,3,5,0,0,0,0,0,+10,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,7,SG,20,1,7,14.3,4,4,100,1,2,50,1,7,8,3,4,0,0,1,+5,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13415,0,G,10,0,1,0,0,0,0,0,1,0,1,0,1,2,4,1,0,0,+1,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,17,PF,35,7,11,63.6,2,2,100,1,2,50,3,12,15,1,5,0,3,6,+19,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,5,F,23,2,9,22.2,0,0,0,1,5,20,0,2,2,2,0,1,0,2,-11,
,,,,4031,Taylor,Hendricks,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,8,F,14,3,3,100,0,0,0,2,2,100,0,2,2,1,3,0,0,0,+1,
,,,,1021,Collin,Sexton,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,29,PG,34,11,19,57.9,3,3,100,4,7,57.1,2,1,3,7,2,2,1,0,+18,
,,,,4029,Keyonte,George,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,0,G,6,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-6,
,,,,4034,Brice,Sensabaugh,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,7,F,21,3,9,33.3,0,0,0,1,5,20,0,2,2,2,1,0,1,0,-9,
,,,,2785,Omer,Yurtseven,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,0,C,8,0,0,0,0,0,0,0,0,0,2,4,6,0,1,0,1,0,+2,
,,,,109,Jordan,Clarkson,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,38,PG,36,13,26,50,8,9,88.9,4,9,44.4,2,8,10,7,1,1,1,0,+21,
,,,,1867,Talen,Horton-Tucker,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,9,SG,15,4,9,44.4,0,1,0,1,3,33.3,0,1,1,3,0,0,0,0,-2,
,,,,152,Kris,Dunn,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,4,G,28,2,5,40,0,0,0,0,2,0,1,4,5,4,2,2,3,1,+9,
,,,,3454,Johnny,Juzang,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13430,10,G,20,4,8,50,0,0,0,2,5,40,1,3,4,1,1,0,0,0,+18,
,,,,761,John,Collins,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13446,25,PF,32,11,20,55,1,2,50,2,9,22.2,2,11,13,0,1,1,0,2,+4,
,,,,1891,Luka,Samanic,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,13446,7,F,19,3,9,33.3,0,0,0,1,4,25,2,1,3,1,2,0,2,0,-2,
